,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5153,17175506,"Pro Host, Incredible Value,Fully Renovated/Modern",115071828,Jj,,Cabbagetown-South St.James Town,43.663740000000004,-79.37241,Private room,35,3,106,2/05/2020,2.44,5,69
5154,17175959,"Dedicated Host, Best Price/Value, Fully Renovated",115071828,Jj,,Cabbagetown-South St.James Town,43.66407,-79.36718,Private room,35,3,94,25/07/2020,2.16,5,69
5155,17176267,"Attentive Host, Great Price&Value,Fully Renovated",115071828,Jj,,Cabbagetown-South St.James Town,43.66571,-79.37501999999999,Private room,36,3,105,31/07/2020,2.43,5,70
5156,17176394,"Caring Host, Best Value for Money,Fully Renovated",115071828,Jj,,Moss Park,43.66318,-79.3704,Private room,32,3,124,1/09/2020,2.89,5,57
5157,17178280,Spacious & Luxurious Downtown Condo,115590987,Yusuf,,Bay Street Corridor,43.65258,-79.3824,Entire home/apt,450,1,0,,,1,89
5158,17186961,Downtown Apartment With Views of the Toronto Skyline,115675312,Haeleigh,,Bay Street Corridor,43.65097,-79.3817,Entire home/apt,106,2,160,28/08/2020,3.84,1,0
5159,17190821,Family who likes to travel also.,106310804,Janet,,Mimico (includes Humber Bay Shores),43.615320000000004,-79.50692,Private room,65,29,12,28/11/2019,0.36,3,348
5160,17190949,*Super Host* - Cozy Getaway in Upper Beaches!,4295269,Tommie-Amber,,East End-Danforth,43.68416,-79.30518000000001,Entire home/apt,100,2,74,29/12/2019,1.79,1,221
5161,17192041,"Luxury 2 BDRM. Sep. Entrance Suite, near Lake & GO",8923059,Lina,,Mimico (includes Humber Bay Shores),43.61379,-79.4902,Entire home/apt,130,4,26,20/06/2020,0.7,2,140
5162,17206343,Cozy and trendy 1bdr apt in the heart of Ossington,37363481,Ashely,,Trinity-Bellwoods,43.64648,-79.41953000000001,Entire home/apt,120,2,34,29/11/2018,1.18,1,0
5163,17209108,Beautiful LAKE VIEW Modern Suite Downtown Toronto,107718424,Sal,,Waterfront Communities-The Island,43.64093,-79.3812,Entire home/apt,101,4,82,25/08/2020,1.89,3,324
5164,17210616,Cozy flat in The Beach,8510734,Patricia,,The Beaches,43.67625,-79.30386999999999,Entire home/apt,126,2,7,30/04/2020,0.4,2,20
5165,17220152,Beautiful and Spacious Downtown Condo w/ Parking,33444337,Olisia,,Moss Park,43.65018,-79.36972,Private room,36,7,1,31/03/2017,0.02,1,0
5166,17220189,NEWLY RENO BASEMENT APARTMENT W/ SEPERATE ENTRANCE,2484138,Jason,,Oakwood Village,43.69259,-79.43519,Entire home/apt,89,1000,45,5/08/2018,1.03,2,365
5167,17221621,Luxury Waterfront Condo,73174364,Kim,,Waterfront Communities-The Island,43.6426,-79.37116,Entire home/apt,159,2,41,27/12/2017,0.97,1,0
5168,17223256,Gorgeous Annex Apartment || 2 Bedroom Apartment,28242489,Landon,,Annex,43.67451,-79.40629,Entire home/apt,56,2,28,30/03/2018,0.65,2,0
5169,17223705,"Large, Private Home, 2 Bedroom, Main Floor",61177983,Isabel,,Trinity-Bellwoods,43.651109999999996,-79.40772,Entire home/apt,150,5,0,,,1,0
5170,17224913,Spacious 1 bdrm suite,115999604,Audrius,,High Park-Swansea,43.647290000000005,-79.48087,Entire home/apt,90,3,89,3/09/2020,2.22,1,174
5171,17232444,Luxurious 1 Bedroom in 1 Old Mill Condo,96673654,Gira,,Lambton Baby Point,43.64938,-79.48749000000001,Entire home/apt,85,30,8,1/08/2020,0.42,1,335
5172,17233288,Unwind in a Stylish House in Trinity Bellwoods,8702985,Clarence,,Niagara,43.6445,-79.41483000000001,Entire home/apt,238,2,17,7/03/2020,0.4,10,0
5173,17239489,"""The Danny"" - Sleeps 4 - On Subway Line",30597584,Georgina,,East End-Danforth,43.68759,-79.30757,Entire home/apt,60,3,10,30/07/2020,0.25,1,329
5174,17240322,小苹果温馨港湾(北约克)（Queen Size床）,83611462,Andy,,Newtonbrook West,43.79136,-79.43741,Private room,58,2,6,6/08/2018,0.14,5,0
5175,17240473,Brand new 1 Bedroom + Den and Parking,88591796,Paul,,Mount Pleasant West,43.70701,-79.39480999999999,Entire home/apt,132,2,187,22/08/2020,4.32,1,38
5176,17251835,"Cat Lovers Only, 1 Bedroom Condo",116264429,Youn,,Bendale,43.77303,-79.25698,Entire home/apt,80,2,2,19/03/2017,0.05,1,0
5177,17253169,2Bdrm (Sleep 5) available in Queen West,31025381,Daeos,,Little Portugal,43.64076,-79.42298000000001,Entire home/apt,177,1,63,1/03/2020,1.54,2,179
5178,17255252,CEO's URBAN HAVE - 1BR HEART OF FINANCIAL DISTRICT,103698287,Paul,,Bay Street Corridor,43.64897,-79.3801,Entire home/apt,132,1,55,17/08/2020,1.29,5,122
5179,17255359,China,113701340,Clarita ( Claire),,Clanton Park,43.735690000000005,-79.44066,Private room,33,28,9,15/08/2020,0.22,5,194
5180,17264203,Charming & Spacious Downtown one Bedroom condo,6739062,Toronto Condo,,Church-Yonge Corridor,43.65271,-79.37804,Entire home/apt,174,1,1,1/01/2018,0.03,3,365
5181,17273475,Room In Downtown Toronto,36737174,Haider,,Kensington-Chinatown,43.654959999999996,-79.39519,Private room,40,2,1,6/03/2017,0.02,1,0
5182,17279310,Cozy & Stylish Queen West Condo,11366212,Mel,,Little Portugal,43.641940000000005,-79.42245,Entire home/apt,120,3,19,5/08/2018,0.44,1,0
5183,17280151,Bedroom in a cozy downtown house,19740057,Sophie,,University,43.66033,-79.40505,Private room,29,2,5,20/08/2017,0.12,1,0
5184,17281926,Cool Vibe 'In the Action',35420372,Mark,,Waterfront Communities-The Island,43.6496,-79.38849,Entire home/apt,119,2,151,26/08/2020,3.51,4,251
5185,17285575,Private basement apartment in downtown Toronto,116596822,Brandon,,Palmerston-Little Italy,43.6605,-79.42151,Private room,75,1,225,6/09/2020,5.21,1,86
5186,17298302,West side living with TTC and value,20867030,Don,,Lambton Baby Point,43.65292,-79.48656,Private room,40,70,0,,,4,89
5187,17301237,Downtown Eaton Center Luxurious Condominium Value,58620219,JunSu,,Church-Yonge Corridor,43.655229999999996,-79.37899,Entire home/apt,132,6,5,27/05/2017,0.12,1,0
5188,17302790,Mid-Century Modern Apartment near Trinity Bellwoods Park,111388855,Erin,,Trinity-Bellwoods,43.650290000000005,-79.41199999999999,Entire home/apt,250,2,166,9/08/2020,3.91,1,145
5189,17319601,Sun-drenched one bedroom in Leslieville w/parking,24593297,Brenda,,Greenwood-Coxwell,43.66512,-79.32414,Entire home/apt,110,2,161,3/08/2020,3.76,2,346
5190,17323608,Chic Sub PH Downtown waterfront,15912223,Sam,,Waterfront Communities-The Island,43.6415,-79.3933,Entire home/apt,190,1,84,30/07/2020,2.01,19,365
5191,17327411,"3 BDRM, 2 Bathroom Suite with Parking Near CNTower",115994859,Suze,,Waterfront Communities-The Island,43.64315,-79.3905,Entire home/apt,284,1,207,31/08/2020,4.78,2,72
5192,17330866,Toronto's Bloor West Village - High Park - B,5293359,Luis,,High Park North,43.65899,-79.47807,Private room,81,1,40,9/09/2019,1.26,1,364
5193,17331365,New 1BR Executive Condo-King West Fashion District,42807409,Sami,,Waterfront Communities-The Island,43.64443,-79.40055,Entire home/apt,89,3,2,9/01/2018,0.06,1,0
5194,17331637,"Spacious Two Bedroom, Two Bath Private BSMT Suite",117022969,Aaron,,Wexford/Maryvale,43.75891,-79.29925,Entire home/apt,85,2,85,28/07/2019,2.11,1,0
5195,17332494,3 Separate Bedrooms with 2 washroom,117033563,Niagara,,Eglinton East,43.74195,-79.23777,Private room,88,365,40,2/01/2019,0.99,1,180
5196,17341279,Sunny Parkdale Apartment,475901,Danielle,,South Parkdale,43.63926,-79.43123,Entire home/apt,175,7,6,28/05/2018,0.14,1,0
5197,17349422,3 bedroom Victorian loft style home,115092177,Sumeet,,Corso Italia-Davenport,43.68002,-79.45586999999999,Entire home/apt,75,2,149,7/09/2020,3.45,2,15
5198,17361208,Bright and Vibrant Space in the Heart of Toronto,38368623,Nadia,,Waterfront Communities-The Island,43.64888,-79.38865,Entire home/apt,150,3,0,,,1,0
5199,17361546,Quiet Neighbourhood 1 Bed-Downtown by TTC in 40min,43266988,Vidyasankar,,Bendale,43.754259999999995,-79.25919,Private room,25,1,15,9/07/2019,0.41,2,0
5200,17362532,Entire Apartment for Downtown Toronto Visitors,117032864,Everest,,Waterfront Communities-The Island,43.64028,-79.38407,Entire home/apt,140,3,57,31/01/2018,1.34,1,0
5201,17362700,Ironman home（10 mins walk to subway）,117305475,James,,Don Valley Village,43.7843,-79.36556999999999,Private room,75,2,7,2/09/2019,0.26,1,0
5202,17364702,Large apt. DWTN Toronto by Wellesley subway,117327783,Barry,,Bay Street Corridor,43.66603,-79.3851,Entire home/apt,135,365,39,29/08/2017,0.91,1,38
5203,17364727,BRIGHT AND SPACIOUS 2 BEDROOM DOWNTOWN CONDO,63980827,Ali,,Bay Street Corridor,43.660790000000006,-79.38635,Entire home/apt,215,3,35,31/08/2018,0.82,1,0
5204,17366827,Private bedroom in apartment,24840329,Adel,,Parkwoods-Donalda,43.76005,-79.33423,Private room,40,15,6,3/11/2018,0.18,1,0
5205,17367704,Bright new condo in Leaside,3189160,Suzanne,,Thorncliffe Park,43.71358,-79.35408000000001,Entire home/apt,85,7,25,30/08/2018,0.58,1,0
5206,17368603,Private bsmt with sep. entrance and free parking,117372455,Shabeer & Hashini,,Tam O'Shanter-Sullivan,43.7761,-79.29794,Entire home/apt,69,1,175,29/07/2020,4.1,2,149
5207,17369005,Heart of Downtown Toronto - 1 BDR + Terrace,46106226,Anna,,Waterfront Communities-The Island,43.64849,-79.39045,Entire home/apt,210,3,1,6/06/2017,0.03,1,0
5208,17371301,YYZ Airport: Home Away From Home,10163660,Erica,,Eringate-Centennial-West Deane,43.66529,-79.5719,Private room,75,1,41,31/01/2020,0.98,2,365
5209,17372909,Home Away From Home : YYZ Airport,10163660,Erica,,Eringate-Centennial-West Deane,43.66483,-79.57194,Private room,75,1,43,11/12/2019,1.01,2,365
5210,17377640,Luxury High-Rise Condo - Lake & CN Tower View!,24235743,Aj,,Waterfront Communities-The Island,43.642790000000005,-79.38105,Entire home/apt,119,21,57,21/08/2020,1.32,3,122
5211,17379894,Trendy Loft in the Heart of The Action,3542296,William,,Waterfront Communities-The Island,43.64655,-79.39869,Entire home/apt,122,2,5,4/11/2018,0.12,1,0
5212,17380938,"East End Charmer, perfect for summer sublet",11546505,Lindsay,,South Riverdale,43.67095,-79.32944,Entire home/apt,150,14,1,14/08/2017,0.03,1,177
5213,17381965,Loft Style Fireplace&Patio - Cozy Bright  Downtown,1916749,Annie,,University,43.65883,-79.4086,Entire home/apt,87,2,229,26/08/2020,5.33,1,216
5214,17386627,83 'Q',94071526,Matthew,,Kensington-Chinatown,43.64809,-79.40344,Entire home/apt,101,1,232,7/09/2020,5.42,7,301
5215,17387577,Dovercourt / Hallam,57864528,Sarah,,Dovercourt-Wallace Emerson-Junction,43.66469,-79.43089,Private room,45,4,0,,,1,0
5216,17388045,"Lower Pent-House next to City Hall, Free parking",49904395,Dev,,Bay Street Corridor,43.65037,-79.38695,Entire home/apt,225,3,154,18/08/2020,3.65,4,13
5217,17402566,Castle  View @ Dupont,20760617,Robin,,Casa Loma,43.679190000000006,-79.41015,Private room,95,2,8,13/10/2018,0.2,2,267
5218,17403662,☁️Premium Apt above 50th Floor by Hilton by Eathon,19509784,Kevin,,Bay Street Corridor,43.6495,-79.38331,Entire home/apt,175,1,155,23/08/2020,3.63,12,364
5219,17404153,Cozy bedroom!,91175494,Alison,,Roncesvalles,43.64066,-79.43803,Private room,36,30,23,31/12/2017,0.54,3,0
5220,17404932,Newly Decorated Two Level House in Yorkville!,117676354,Keith,,Annex,43.67309,-79.39389,Entire home/apt,135,2,78,31/07/2020,1.83,1,148
5221,17405388,Near AGO,109656006,Katherine,,Kensington-Chinatown,43.65368,-79.39466,Private room,900,1,1,23/02/2017,0.02,1,83
5222,17406201,Beautiful Toronto Beaches home with a pool,67761811,Amanda,,Birchcliffe-Cliffside,43.688759999999995,-79.27486,Entire home/apt,500,7,3,20/07/2018,0.07,1,128
5223,17407876,Adorable 17' Ceiling Loft Condo in DowntownToronto,117703826,Manna,,Niagara,43.63663,-79.41893,Entire home/apt,1000,3,72,11/04/2019,2.1,2,100
5224,17408206,LAKE VIEW Central DT NEW condo,41440708,Sally,,Waterfront Communities-The Island,43.64069,-79.38266999999999,Entire home/apt,138,1,16,20/07/2019,0.38,1,0
5225,17417181,Ivans Sweet Pad,75779190,,,Edenbridge-Humber Valley,43.68192,-79.51395,Private room,40,1,0,,,1,0
5226,17417283,HEART of TORONTO - Private Studio in Kensington,116750375,Monica,,Kensington-Chinatown,43.655609999999996,-79.39976999999999,Private room,400,1,2,17/03/2017,0.05,1,0
5227,17422944,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.71204,-79.30507,Private room,29,1,3,26/11/2017,0.07,4,67
5228,17423728,North York Homestay,112322647,Eleanor,,Glenfield-Jane Heights,43.75305,-79.51048,Private room,100,28,2,24/06/2018,0.06,4,365
5229,17429730,2 Private Bedrooms in Great Location!,99621603,Elizabeth,,Greenwood-Coxwell,43.67034,-79.31851999999999,Private room,79,1,4,28/08/2017,0.09,1,88
5230,17434864,One bedroom in a designer house,954151,Jessica,,South Riverdale,43.66435,-79.35415,Private room,90,2,6,22/10/2018,0.15,2,88
5231,17435199,Newly FURNISHED 1 BEDROOM CONDO YONGE/SHEPPARD23,110986914,Executive Furnished,,Willowdale East,43.759409999999995,-79.40935,Entire home/apt,129,3,11,18/08/2020,0.26,17,90
5232,17441656,"Beautiful, spacious 1 bedroom apt",55016450,Terry,,Yonge-St.Clair,43.69594,-79.40183,Entire home/apt,59,3,1,29/04/2017,0.02,1,0
5233,17447762,"Colourful Quirky Clean
2 Bedroom Artists Apartment",118096928,Thierry,,Little Portugal,43.64329,-79.42835,Entire home/apt,99,4,10,22/08/2018,0.25,2,0
5234,17453874,Master room with luxury bed and Tv near subway,98530378,Lillian,,Kennedy Park,43.72996,-79.25506,Private room,52,28,25,24/02/2020,0.63,3,365
5235,17454473,High Park Pad with WiFi + HD TV + Movies,51938013,John,,High Park North,43.659,-79.47055999999999,Entire home/apt,95,28,0,,,3,252
5236,17456253,Cozy suite in historic Annex with parking,20203334,Steven,,Annex,43.6716,-79.41019,Entire home/apt,106,7,175,12/04/2020,4.12,1,0
5237,17458051,Queen Street East,1797863,Bryan,,Moss Park,43.65494,-79.36401,Entire home/apt,215,2,0,,,1,0
5238,17459266,Rouge Valley Retreat,32375184,Kay,,Centennial Scarborough,43.78595,-79.14305999999999,Entire home/apt,150,2,3,4/09/2017,0.07,1,67
5239,17460790,"Cozy Basement w/Parking, Mins to...",44681987,Alisha,,Wexford/Maryvale,43.7563,-79.30614,Entire home/apt,75,1,68,16/01/2020,1.67,1,283
5240,17464442,Living like locals - 2 Bedrooms,20185762,N,,Niagara,43.64183,-79.41871,Entire home/apt,115,360,1,6/05/2017,0.02,2,365
5241,17473745,cozy toronto living,50609113,Ashley,,Dovercourt-Wallace Emerson-Junction,43.66368,-79.43486,Private room,90,2,0,,,1,177
5242,17475939,Queen Street One bedroom condo - Long term,195095,Urbano,,Church-Yonge Corridor,43.65423,-79.37723000000001,Entire home/apt,135,7,37,21/03/2020,0.87,11,330
5243,17476200,"Clean, Modern Private Room on Queen",116710154,Max,,Little Portugal,43.64175,-79.42335,Private room,75,1,18,10/08/2017,0.42,1,0
5244,17477872,DownT. Bay St Condo- 3min to Subway,61464792,Zaynab,,Bay Street Corridor,43.66292,-79.38677,Entire home/apt,95,4,3,31/05/2017,0.07,1,0
5245,17478107,Relax and enjoy! Very spacious two bedroom,106261347,Judith,,North Riverdale,43.6693,-79.34971,Entire home/apt,167,2,127,1/09/2020,3.25,3,321
5246,17481771,Trendy Trinity Bellwoods Apartment. Best location!,19388282,Richard,,Trinity-Bellwoods,43.64779,-79.41908000000001,Entire home/apt,70,4,10,30/08/2018,0.24,1,0
5247,17482611,Spacious King Street West loft with FREE parking.,34055256,Dave,,Niagara,43.64213,-79.41501,Entire home/apt,154,2,6,11/05/2017,0.14,3,0
5248,17496596,'Treasure Box' Studio Apartment with Balcony,26805134,Elana,,High Park-Swansea,43.64307,-79.45227,Entire home/apt,70,3,0,,,1,0
5249,17498582,Cozy Modern Suite in Downtown Condo,30745282,David,,Cabbagetown-South St.James Town,43.66619,-79.37518,Entire home/apt,173,1,6,25/03/2017,0.14,2,0
5250,17499180,Modern Cozy Condo in King West Area,32191081,Vivian,,Waterfront Communities-The Island,43.641870000000004,-79.4004,Entire home/apt,174,2,99,23/08/2020,2.31,1,331
5251,17499226,Charming Private Room - An Introvert's Retreat,7544686,Muna,,Birchcliffe-Cliffside,43.70521,-79.26114,Private room,25,14,4,31/12/2019,0.1,1,0
5252,17510035,Fully Furnished Apt Yonge & Sheppard! Free Parking,1718194,Shaz And Kanwal,,Willowdale East,43.761759999999995,-79.41089000000001,Entire home/apt,113,30,8,10/08/2020,0.2,20,89
5253,17512847,Private Room close to Transit and Amenities,118720350,Anil,,Parkwoods-Donalda,43.75803,-79.31681,Private room,49,1,185,13/03/2020,4.4,1,76
5254,17516509,FABULOUS TORONTO DETACHED LUXURY HOUSE,118760528,Danya,,Bedford Park-Nortown,43.73385,-79.43176,Entire home/apt,600,30,0,,,1,98
5255,17526661,Exclusive One Bedroom Plus Den Yonge /Eglinton -29,110986914,Executive Furnished,,Mount Pleasant West,43.70745,-79.39851,Entire home/apt,129,30,20,31/08/2019,0.47,17,90
5256,17527245,Modern and Cozy Toronto Condo + Parking,106154134,Anita,,Yorkdale-Glen Park,43.71335,-79.45459,Entire home/apt,101,7,85,8/08/2020,2.0,1,73
5257,17528479,Front Street Condo Living!,15805307,Paul & Nav,,Waterfront Communities-The Island,43.64237,-79.4002,Entire home/apt,110,2,0,,,1,0
5258,17537298,"Private large BR,3min to subway! 30% off June!",18884214,Wyn,,Dovercourt-Wallace Emerson-Junction,43.66065,-79.44287,Private room,74,1,96,19/03/2020,2.34,4,72
5259,17543122,"Steps to Ossington, Trinity Bellwoods & Queen",102403445,Paula,,Trinity-Bellwoods,43.64752,-79.41939,Entire home/apt,88,2,6,12/08/2017,0.14,1,0
5260,17544398,Bright 1 Bedroom Loft-Style Condo w. FREE parking,117779063,Trevor,,Niagara,43.64013,-79.41512,Entire home/apt,100,1,5,26/05/2017,0.12,1,0
5261,17545967,Cozy one bedroom apartment in Roncesvales village,119037222,Seher,,Roncesvalles,43.6538,-79.44813,Entire home/apt,82,5,57,23/07/2020,1.37,2,102
5262,17554026,"Beautiful Bungalow, by the beaches",119125257,Mina,,Oakridge,43.69677,-79.2746,Private room,40,1,0,,,1,0
5263,17556547,Luxury 3 Bedroom House @ Yonge & Finch Area,95205754,Judy & Tony,,Newtonbrook East,43.786840000000005,-79.41064,Entire home/apt,280,3,22,12/11/2019,0.53,7,96
5264,17558784,Canada’s Beverly Hills Community  free P+wifi,77601702,Catherine,,Banbury-Don Mills,43.74604,-79.36901,Private room,120,2,4,2/09/2018,0.09,10,0
5265,17559002,Newly renovated Mid Town Toronto Studio Apartment,893099,Gil,,Oakwood Village,43.68723,-79.43139000000001,Entire home/apt,94,25,30,30/08/2020,0.7,1,168
5266,17559704,"Modern Greektown Gem, 15min to DWTN, Quiet, 10 Ppl",57623253,Harry And Ana,,Woodbine Corridor,43.68393,-79.31931,Entire home/apt,145,3,83,23/08/2020,1.95,3,264
5267,17559847,"Clean!! 2 bdrm, 2 bath, Near Airport & Downtown!",119192887,Carlisle,,West Humber-Clairville,43.72477,-79.61649,Entire home/apt,105,1,169,23/08/2020,3.97,1,219
5268,17565334,Stocked unit close to the Roger's Center,63297078,Jennifer,,Waterfront Communities-The Island,43.644,-79.39048000000001,Entire home/apt,171,1,73,23/09/2018,1.71,4,0
5269,17570008,Bright & Spacious Townhouse in Hip Area,1698682,Lauren,,Dufferin Grove,43.65526,-79.44398000000001,Entire home/apt,170,4,48,26/08/2019,1.24,1,0
5270,17570124,luxurious One bed room&den with Parking,117998634,Jim,,High Park North,43.6552,-79.46275,Entire home/apt,138,3,226,7/09/2020,5.29,2,309
5271,17570994,Top Floor Suite in a Walkable City Neighbourhood,2353860,Ashwin,,South Riverdale,43.66026,-79.35109,Entire home/apt,189,2,94,22/09/2019,2.23,1,0
5272,17572863,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.712790000000005,-79.30627,Private room,29,1,0,,,4,67
5273,17572875,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.71202,-79.30635,Private room,29,1,1,31/05/2017,0.03,4,67
5274,17573295,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.71302,-79.30656,Private room,29,1,4,7/06/2017,0.09,4,67
5275,17573654,Nice double bedroom in Danforth,52477674,Mike,,Woodbine Corridor,43.68457,-79.3175,Private room,50,1,3,1/03/2020,0.14,12,244
5276,17574083,"Private Room + Ensuite, walk in closet @ York Uni",30753730,Jeishan,,York University Heights,43.76807,-79.5018,Private room,53,1,25,30/06/2020,0.59,13,116
